Title,Company,Location,Skills
Artificial Intelligence (AI),OmniNeura AI Technologies Pvt Ltd,Work from home,PythonMachine LearningNatural Language Processing (NLP)Deep Learning
Technical Support,Tech Analogy,Ahmedabad,MATLABOpenCVSolidWorksClient InteractionMachine LearningTechnical SupportClient Relationship+4 more
Data Annotation,RoadVision AI Private Limited,South,Data InterpretationData Annotation
Data Science,Zoop Live,Delhi,PythonMachine LearningData ScienceNatural Language Processing (NLP)Deep LearningArtificial intelligenceNumPy+1 more
Data Science,Tradexa Technologies Private Limited,Pune,PythonSQLAlgorithmsData StructuresData AnalyticsStatistical ModelingGit+2 more
Data Science,Emoolar Technology Private Limited,Work from home,PythonMachine LearningData ScienceArtificial intelligence
Agentic RAG Tools And Applications Development,FrugalX (Frugal Explorations Foundation),Work from home,JavaScriptTypeScript
Data Science,Mindenious Edutech,Work from home,PythonSQLData AnalyticsMachine LearningData ScienceDeep Learning
Artificial Intelligence For Biotech For Climate (A4B4C),Energy Alternatives India,Chennai,BiologyMachine LearningBioinformaticsMicrobiological TechniquesNeural NetworksBusiness ResearchArtificial intelligence+1 more
Full Stack Development,NDL Power Limited,Work from home,PythonASP.NETMachine LearningNode.jsMS SQL ServerAutomationReact+5 more
,,,
Data Science,"Mekari (Jakarta, Indonesia)",Work from home,PythonSQLData AnalyticsMachine LearningData entryData ScienceNatural Language Processing (NLP)+4 more
Devops Engineer,Techdome Solutions Private Limited,"Indore, Hyderabad",LinuxMachine LearningJenkinsAnsibleKubernetesCI/CDTerraform+3 more
"Producers Assistant Residency Program: Founders Office - Research, Development And Operations (Hollywood Film)",Continuum Media,Mumbai,MS-OfficeContent WritingPythonAdobe IllustratorSQLAdobe Creative SuiteMachine Learning+7 more
Technical Content Curation,Tech Analogy,Ahmedabad,Content WritingOpenCVPythonSolidWorksARM MicrocontrollerRoboticsSearch Engine Optimization (SEO)+9 more
Android App Development,Practice Buzz,Chandigarh,PythonGitMachine LearningJSONGitHubComputer VisionREST API+4 more
Python Development,Jorim Technology Solutions Private Limited,Chennai                                                                (Hybrid),PythonDjangoMachine LearningREST APIFlask
Machine Learning,Zdminds,Work from home,PythonData AnalyticsMachine LearningR ProgrammingData ScienceNatural Language Processing (NLP)Deep Learning+1 more
Machine Learning,CareerNest,Work from home,PythonMachine LearningData Science
Python Development,Zdminds,Work from home,HTMLCSSPythonDjangoMachine LearningREST APIFlask
Data Analytics,Zdminds,Work from home,PythonSQLData AnalyticsMS-ExcelData SciencePower BITableau
AI Agent Development,On Demand Experts,Work from home,PythonLLMOpsLLM evaluation
Data Science,CareerNest,Work from home,PythonData AnalyticsMachine LearningData ScienceNatural Language Processing (NLP)Deep LearningArtificial intelligence
Python Development,Treviax.in,Work from home,HTMLCSSPythonDjangoMachine LearningREST APIFlask
Machine Learning,Treviax.in,Work from home,PythonData AnalyticsMachine LearningData ScienceNatural Language Processing (NLP)Deep LearningArtificial intelligence
Data Science,Zdminds,Work from home,PythonSQLData AnalyticsMachine LearningData ScienceNatural Language Processing (NLP)
Artificial Intelligence (AI),Zdminds,Work from home,PythonData StructuresMachine LearningData ScienceNeural NetworksNatural Language Processing (NLP)Deep Learning
Python Development,Mindenious Edutech,Work from home,HTMLCSSPythonMachine Learning
Artificial Intelligence (AI),Stirring Minds,"Delhi, Gurgaon, Noida                                                                (Hybrid)",PythonData StructuresMachine LearningData ScienceNeural NetworksNatural Language Processing (NLP)Deep Learning+3 more
AI Engineer,Clientcarex AI Private Limited,Hyderabad,Problem SolvingResearch and AnalyticsReport GenerationSelf-learningGenerative AI ToolsChatGPT
AI For Climate Tech,Energy Alternatives India,Chennai,BiologyMachine LearningBioinformaticsMicrobiological TechniquesNeural NetworksBusiness ResearchArtificial intelligence+1 more
Instructional Designer,Kalvium,Bangalore,Data StructuresMachine LearningData ScienceComputer ArchitectureOperating SystemsCybersecurityGenerative AI Tools
Artificial Intelligence (AI),Zoxima Solutions Private Limited,Work from home,Artificial intelligenceLangChain
Machine Learning,Vaibhav Wakade,"Pune, Ahmednagar, Nashik                                                                (Hybrid)",JavaScriptPythonData AnalyticsAutomationNatural Language Processing (NLP)Deep LearningBlockchain+5 more
Artificial Intelligence (AI),Across The Globe (ATG),Work from home,PythonData StructuresMachine LearningComputer VisionData ScienceNeural NetworksNatural Language Processing (NLP)+2 more
AI Engineer,Entrepreneur Growth Lab (OPC) Private Limited,Work from home,JavaJavaScriptPythonAlgorithmsMachine LearningAutomationREST API+4 more
AI/ML Python,Tellis Technologies Private Limited,Work from home,JavaScriptPythonMachine LearningArtificial intelligenceMERN
Artificial Intelligence (AI),Stirring Minds,Work from home,PythonSQLData StructuresMachine LearningData ScienceNeural NetworksRTOS+7 more
Software Engineering- AI Agent Integration Team,EmergentLabs,Bangalore,PythonProblem SolvingArtificial intelligenceAPIsDebuggingPrompt Engineering
Python Development,Scoreazy Edutech Private Limited,Work from home,PythonREST APIFastAPIOpenAI APIStreamlitPrompt Engineering
Quant Developer,QuantGlobal,"Delhi, Noida",PythonFinanceMongoDBMachine LearningFinancial ModelingStatisticsC++ Programming+7 more
AI Engineer,Sameer Khatri,Bangalore                                                                (Hybrid),PythonMachine LearningAmazon Web Services (AWS)Natural Language Processing (NLP)Artificial intelligenceGenerative AI ToolsLLMOps+1 more
Video Annotator,Indika AI Private Limited,Work from home,Attention to DetailTime ManagementData AnalyticsTechnical AnalysisArtificial intelligenceMachine Learning Operations (MLOps)Self-learning+2 more
Mechanical Engineering,Pneumatic Equipments Corporation,Kolkata,Machine Learning
Python Development,TwiLearn EduTech Private Limited,Work from home,HTMLCSSPythonDjangoMachine LearningREST API
AI Agent Development,NAVNEET TOPTECH,Mumbai,JavaScriptPythonAPIsLangChainPrompt EngineeringChatGPTLLMOps
Artificial Intelligence (AI),DeepThought CultureTech Ventures Private Limited,Work from home,Artificial intelligence
AI System Development & Automation,Fast Action Claims,Work from home,JavaPythonOpenAI APIGenerative AI ToolsChatGPT
Machine Learning,NoirCapial,Work from home,PythonData AnalyticsMachine LearningData ScienceNatural Language Processing (NLP)Deep LearningArtificial intelligence
Artificial Intelligence (AI),NoirCapial,Work from home,PythonData StructuresMachine LearningData ScienceNeural NetworksNatural Language Processing (NLP)Deep Learning+1 more
Data Analytics,TwiLearn EduTech Private Limited,Work from home,PythonSQLData AnalyticsMS-ExcelData SciencePower BITableau
Video Annotator,Indika AI Private Limited,Work from home,Attention to DetailTime ManagementData AnalyticsTechnical AnalysisArtificial intelligenceMachine Learning Operations (MLOps)Self-learning+2 more
Mechanical Engineering,Pneumatic Equipments Corporation,Kolkata,Machine Learning
Python Development,TwiLearn EduTech Private Limited,Work from home,HTMLCSSPythonDjangoMachine LearningREST API
Artificial Intelligence (AI),OmniNeura AI Technologies Pvt Ltd,Work from home,PythonMachine LearningNatural Language Processing (NLP)Deep Learning
AI Agent Development,NAVNEET TOPTECH,Mumbai,JavaScriptPythonAPIsLangChainPrompt EngineeringChatGPTLLMOps
Artificial Intelligence (AI),DeepThought CultureTech Ventures Private Limited,Work from home,Artificial intelligence
AI System Development & Automation,Fast Action Claims,Work from home,JavaPythonOpenAI APIGenerative AI ToolsChatGPT
Machine Learning,NoirCapial,Work from home,PythonData AnalyticsMachine LearningData ScienceNatural Language Processing (NLP)Deep LearningArtificial intelligence
Artificial Intelligence (AI),NoirCapial,Work from home,PythonData StructuresMachine LearningData ScienceNeural NetworksNatural Language Processing (NLP)Deep Learning+1 more
Data Analytics,TwiLearn EduTech Private Limited,Work from home,PythonSQLData AnalyticsMS-ExcelData SciencePower BITableau
,,,
Agentic AI,International Institute Of SDGs & Public Policy Research,Work from home,Statistical ModelingMachine LearningNeural NetworksEnglish Proficiency (Spoken)Predictive AnalyticsArtificial intelligencePython Libraries
AI/ML AI Agent Development,Tellis Technologies Private Limited,Work from home,JavaScriptPythonMachine LearningData ScienceReactArtificial intelligenceData Analysis+2 more
Machine Learning,TSTEPS PRIVATE LIMITED,"Chennai, Mumbai, Bangalore, Kerala, Puduchery                                                                (Hybrid)",PythonData AnalyticsR ProgrammingData ScienceDeep LearningArtificial intelligence
Python Development,TSTEPS PRIVATE LIMITED,"Chennai, Mumbai, Hyderabad, Kerala, Puduchery                                                                (Hybrid)",HTMLCSSPythonDjangoMachine Learning
Artificial Intelligence (AI),Sai Kalyan,Work from home,HTMLPython
Machine Learning Engineer - Forecasting And Buy Algorithms,Mohan Gopalakrishna,Work from home,PythonMachine LearningData Science
Business Research,Adrasti,Work from home,FinanceSoftware TestingAccountingMarket AnalysisMachine LearningCybersecurityArtificial intelligence+4 more
Artificial Intelligence (AI),SystemaOps,Work from home,Artificial intelligence
Intelligent Transportation Systems (ITS) Researcher,The Asian Institute Of Transport Development,Delhi,PythonTime ManagementMachine LearningProblem SolvingLiterature ReviewArtificial intelligenceEffective Communication+5 more
Python Development,Everything About AI,Work from home,CSSPythonMongoDBMachine LearningPostgreSQLREST APIDeep Learning+4 more
Neuro Technology,TSTEPS PRIVATE LIMITED,"Chennai, Madurai, Bangalore, Kerala, Andra, Puduchery                                                                (Hybrid)",Machine LearningEmbedded SystemsSignal Processing
AI Agent Development,Aditya Jha,Work from home,JavaScriptPythonNode.jsJSONREST APIAPIsOpenAI API+1 more
FPGA Developer,Vicharak Computers LLP,Surat,VLSIVerilogVHDLFPGA Synthesis and PrototypingDebugging
AI Agent Development,Zoxima Solutions Private Limited,Work from home,JavaScriptPythonGenerative AI Tools
Machine Learning,Tilak Karveran,Work from home,PythonSQLData AnalyticsMachine LearningNoSQLscikit-learnSeaborn
Artificial Intelligence (AI),Nobrokerage.com,Pune,JavaPythonData StructuresArtificial intelligenceJuliaOpenAI APIKeras+2 more
Quant Researcher,QuantGlobal,"Delhi, Ghaziabad, Greater Noida, Noida",PythonStatistical ModelingMachine LearningFinancial ModelingTableauStock TradingData Analysis+3 more
Quant Developer,QuantGlobal,"Delhi, Noida",PythonMongoDBMachine LearningC++ ProgrammingStock TradingAPIsProbability
Node.js Generative AI/ML Developer,Arakoo,Work from home,Node.jsExpress.jsTypeScriptTerraform
Quant Developer,AlgoBulls,Work from home,PythonGitGitHubData ScienceBashQuantitative Research
AI Agent Development,EshiaBIM,Ahmedabad,JSONFrontend developmentMicrosoft AzureREST APIAmazon Web Services (AWS)CI/CDFastAPI+9 more
AI Agent Development,Yardstick,Work from home,PythonMachine Learning
Data And AI Architect,Sorvanis,Work from home,PythonData AnalyticsLangChain
AI Agent Development,Awwgment,Work from home,PythonREST APITransformersFastAPIAPIsOpenAI APILangChain+4 more
LLM,Indika AI Private Limited,Delhi,MySQLPythonMachine Learning
Artificial Intelligence (AI),Almost Magic Private Limited,"Chandigarh, Mohali, Panchkula",PythonData StructuresMachine LearningData ScienceNeural NetworksNatural Language Processing (NLP)Deep Learning+1 more
Artificial Intelligence (AI),Pulse Labs,Work from home,MS-OfficeSoftware TestingArtificial intelligence
Data Labelling,Radic Advertising Private Limited,Hyderabad                                                                (Hybrid),PythonMS-ExcelJSON
Artificial Intelligence (AI),URE Legal Advocates,Noida,PythonMachine LearningNatural Language Processing (NLP)Deep Learning
AI Specialist,QuantGlobal,Noida,PythonArtificial intelligenceAPIsGenerative AI DevelopmentArtificial Intelligence Markup Language (AIML)LangChainLLMOps
AI video creation,EMIAC Technologies,Jaipur,Adobe PhotoshopAdobe IllustratorFinal Cut ProCanvaCapcut
Technical Support,Tech Analogy,Ahmedabad,MATLABOpenCVSolidWorksClient InteractionMachine LearningTechnical SupportClient Relationship+4 more
Database & Storage Internals Research,Black Potato Systems,Work from home,Database Management System (DBMS)Distributed ComputingKubernetes
Market Research,Klearprop,Mumbai,MS-WordMS-ExcelEnglish Proficiency (Spoken)English Proficiency (Written)Research and Analytics
Digital Marketing,EMIAC Technologies,Gopalpura,Digital MarketingLinkedIn MarketingDigital Marketing Tools
Agentic RAG Tools And Applications Development,FrugalX (Frugal Explorations Foundation),Work from home,JavaScriptTypeScript
Artificial Intelligence For Biotech For Climate (A4B4C),Energy Alternatives India,Chennai,BiologyMachine LearningBioinformaticsMicrobiological TechniquesNeural NetworksBusiness ResearchArtificial intelligence+1 more
E-commerce Associate,Codeous Technologies Private Limited,Work from home,MS-ExcelEffective Communication
Data Engineering & Analytics,Hornbill Labs Private Limited,Thiruvananthapuram,JavaScriptPythonSQLData AnalyticsNode.jsWeb developmentData Visualization+1 more
"Producers Assistant Residency Program: Founders Office - Research, Development And Operations (Hollywood Film)",Continuum Media,Mumbai,MS-OfficeContent WritingPythonAdobe IllustratorSQLAdobe Creative SuiteMachine Learning+7 more
,,,
Digital Transformation,Kores (India) Limited,Mumbai,Data InterpretationPower BIFigmaData AnalysisData Cleaning
AI Applications,Paracoat Products Limited,Gurgaon,MS-OfficeProject ManagementMS-PowerPointPresentation skillsData AnalyticsMS-ExcelProblem Solving+7 more
Field Force Transformation In Consumer Product Division,Parag Milk Foods Limited,Mumbai,MS-ExcelInterpersonal skillsEffective Communication
Data Science,"Mekari (Jakarta, Indonesia)",Work from home,PythonSQLData AnalyticsMachine LearningData entryData ScienceNatural Language Processing (NLP)+4 more
Content Development (English),Gyaan Plus Media,Bangalore,Video EditingArtificial intelligenceGoogle SheetsGenerative AI ToolsCapcutAI Video GenerationAI Image Generation+2 more
